sinal
""
""
""
206.0
206.0
206.0
206.0
206.0
205.0
205.0
205.0
205.0
204.0
204.0
204.0
204.0
205.0
206.0
207.0
208.0
208.0
207.0
207.0
207.0
206.0
205.0
204.0
204.0
204.0
204.0
204.0
204.0
205.0
206.0
207.0
207.0
207.0
207.0
206.0
205.0
204.0
204.0
203.0
204.0
205.0
206.0
206.0
205.0
204.0
204.0
204.0
204.0
205.0
206.0
206.0
207.0
207.0
207.0
208.0
209.0
209.0
208.0
208.0
208.0
208.0
209.0
210.5
212.0
212.0
211.0
209.0
206.5
205.0
206.0
206.0
206.0
206.0
205.0
203.5
202.0
201.0
201.0
200.0
201.0
201.0
202.0
202.0
202.0
202.0
202.0
201.0
198.5
193.0
188.5
185.0
184.5
194.5
211.5
236.5
263.5
276.0
281.0
276.0
265.5
246.0
228.5
216.0
210.0
208.0
206.5
205.0
205.0
204.0
202.0
200.0
199.0
199.0
199.0
200.0
201.0
202.0
203.0
203.0
202.0
201.0
201.0
200.0
201.0
202.0
203.0
203.0
203.0
202.0
201.0
200.0
201.0
201.0
201.0
202.5
204.0
205.0
205.0
205.0
205.0
204.0
203.0
203.0
203.0
204.5
206.0
207.0
208.0
208.0
209.0
209.0
210.0
211.0
211.0
211.0
211.0
212.5
215.5
218.0
219.0
219.0
219.0
220.0
220.0
222.0
224.5
226.0
227.0
227.0
226.0
225.0
224.0
224.0
224.0
224.0
222.0
218.5
215.5
213.5
212.0
212.0
212.0
212.0
211.0
210.0
209.0
209.0
208.0
208.0
208.0
207.0
206.0
205.0
205.0
205.0
204.0
204.0
204.0
205.0
206.0
207.0
208.0
206.5
205.0
204.0
203.0
204.0
204.0
205.0
206.0
206.0
206.0
206.0
206.0
205.0
205.0
205.0
205.0
205.0
205.0
204.0
204.0
204.0
204.0
205.0
206.0
206.0
206.0
205.0
205.0
205.0
205.0
206.0
205.0
205.0
205.0
205.0
206.0
206.0
206.0
204.5
203.0
202.0
202.0
202.0
203.0
204.0
205.0
205.0
205.0
205.0
205.0
205.0
206.0
206.0
205.0
205.0
204.0
205.0
205.0
205.0
205.0
205.0
205.0
205.0
205.0
206.0
207.0
208.0
208.0
208.0
208.0
207.0
207.0
207.0
208.5
210.0
211.0
212.0
212.0
212.0
212.0
212.0
210.5
209.0
208.0
207.0
207.0
206.0
204.5
202.0
200.0
199.0
198.0
199.0
200.5
202.0
203.0
204.0
204.0
204.0
203.0
202.0
200.0
195.5
192.0
191.0
188.5
188.5
201.5
224.0
253.5
270.5
281.5
270.0
261.0
245.0
232.0
223.5
217.5
213.0
211.0
209.5
207.0
204.5
203.0
202.0
201.0
201.0
201.0
201.0
199.5
198.0
198.0
198.0
199.0
200.0
201.0
202.0
202.0
202.0
201.0
200.0
199.0
199.0
199.0
200.0
201.0
201.0
201.0
201.0
200.0
201.0
202.5
204.0
205.0
205.0
204.0
203.0
202.0
202.0
203.0
204.5
206.0
207.0
208.0
209.0
209.0
210.0
211.0
212.0
212.0
212.0
212.0
214.0
216.5
219.0
221.5
223.0
223.0
224.0
224.0
224.0
224.0
224.0
225.0
226.0
226.0
225.0
224.0
222.5
220.5
218.5
216.5
215.0
214.0
213.0
212.0
212.0
