sinal
231.0
231.0
232.0
233.0
234.0
235.0
235.0
235.0
234.0
232.0
230.0
228.5
226.5
225.0
224.0
223.0
222.0
220.5
218.5
217.0
217.0
217.0
217.0
217.0
218.0
218.0
217.0
217.0
217.0
217.0
217.0
216.0
214.5
212.5
211.0
210.0
210.0
216.0
229.0
246.0
257.0
267.5
265.0
255.5
242.0
222.5
211.0
204.0
202.0
209.0
212.5
216.0
217.0
217.0
216.0
216.0
215.0
216.0
216.0
216.0
217.0
217.0
217.0
217.0
217.0
217.0
217.0
217.0
217.0
217.0
217.0
217.0
217.0
217.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
219.0
220.0
221.0
221.0
221.0
220.0
219.0
219.0
219.0
220.0
221.5
223.0
223.0
224.0
225.0
226.0
226.0
227.0
228.0
229.5
231.0
232.0
233.5
235.5
237.0
238.0
238.0
238.0
239.0
240.0
240.0
240.0
239.0
238.0
238.0
237.0
236.0
235.0
234.0
233.0
233.0
232.0
231.0
229.5
228.0
227.0
227.0
226.0
225.0
223.5
222.0
222.0
222.0
222.0
222.0
221.0
220.0
220.0
219.0
220.0
220.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
222.0
222.0
222.0
222.0
221.0
219.0
217.0
217.0
217.0
218.0
219.0
220.0
220.0
220.0
220.0
220.0
220.0
221.0
221.0
221.0
221.0
222.0
222.0
222.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
222.0
222.0
222.0
221.0
221.0
221.0
220.0
220.0
220.0
220.0
219.0
218.0
218.0
218.0
218.0
219.0
220.0
220.0
220.0
221.0
221.0
222.0
223.0
224.0
225.0
226.0
226.0
226.0
227.0
228.0
229.0
230.0
231.0
232.0
233.0
233.0
233.0
233.0
233.0
233.0
232.0
230.5
228.0
224.0
221.0
220.0
219.0
218.0
217.0
217.0
217.0
217.0
217.0
217.0
216.0
216.0
215.0
215.0
215.0
215.0
215.0
214.0
212.5
210.5
209.0
209.0
209.0
211.5
218.0
230.5
248.5
260.0
271.0
268.5
258.0
243.5
222.0
208.0
204.0
201.0
205.0
208.5
213.0
215.0
216.0
216.0
216.0
216.0
215.0
214.0
213.0
213.0
213.0
213.0
214.0
215.0
215.0
216.0
216.0
216.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
216.0
216.0
217.0
217.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
219.0
219.0
220.0
221.0
222.0
223.0
223.0
223.0
222.0
223.0
223.0
224.5
226.0
227.5
229.5
231.0
232.0
233.0
233.0
234.0
234.0
235.0
235.0
236.5
238.0
239.0
240.0
240.0
239.0
238.0
237.0
236.0
235.0
234.0
233.0
231.5
230.0
229.0
227.0
224.5
223.0
222.0
222.0
222.0
222.0
222.0
222.0
221.0
221.0
220.0
219.0
219.0
218.0
218.0
218.0
218.0
218.0
219.0
219.0
218.0
217.0
217.0
217.0
217.0
218.0
218.0
219.0
219.0
219.0
219.0
219.0
219.0
219.0
220.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
220.0
219.0
218.0
217.0
218.0
218.0
218.0
218.0
219.0
220.0
220.0
220.0
220.0
220.0
221.0
221.0
221.0
221.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
219.0
219.0
219.0
219.0
219.0
219.0
219.0
219.0
219.0
220.0
220.0
220.0
220.0
220.0
220.0
219.0
219.0
219.0
219.0
220.0
220.0
220.0
220.0
221.0
222.0
222.0
222.0
223.0
224.0
224.0
225.0
226.0
227.0
227.0
228.5
230.5
232.0
233.0
233.0
232.0
232.0
231.0
231.0
230.0
228.5
227.0
225.5
224.0
222.5
221.0
219.0
217.0
216.0
215.0
215.0
215.0
215.0
215.0
215.0
216.0
216.0
216.0
215.0
215.0
214.0
212.5
211.0
210.0
210.0
211.0
215.0
224.5
239.5
254.5
261.5
269.0
261.0
250.0
229.0
211.5
204.0
202.5
202.5
208.0
212.0
214.0
215.0
215.0
215.0
214.0
214.0
213.0
214.0
214.0
215.0
215.0
215.0
214.0
214.0
214.0
213.0
213.0
213.0
214.0
214.0
214.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
216.0
216.0
216.0
216.0
216.0
217.0
218.0
218.0
219.0
220.0
221.0
221.0
221.0
221.0
221.0
222.0
223.0
224.5
226.0
227.0
227.0
228.0
229.0
230.0
231.5
233.0
234.0
235.0
236.0
236.0
236.0
237.0
237.0
237.0
237.0
237.0
237.0
237.0
236.0
235.0
233.5
232.0
232.0
231.0
230.0
228.5
227.0
225.5
224.0
224.0
224.0
224.0
223.0
223.0
222.0
221.0
220.0
219.0
219.0
219.0
219.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
220.0
220.0
220.0
220.0
221.0
221.0
221.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
221.0
221.0
221.0
221.0
221.0
222.0
222.0
222.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
221.0
221.0
221.0
221.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
221.0
222.0
223.0
224.5
226.0
227.0
227.0
228.0
229.0
230.0
231.0
232.0
233.0
233.0
232.0
231.0
231.0
231.0
231.0
231.0
230.0
228.5
226.0
224.0
223.0
222.0
221.0
219.5
218.0
218.0
217.0
217.0
217.0
217.0
217.0
216.0
216.0
216.0
216.0
215.0
214.0
213.0
211.0
209.0
209.0
210.0
211.5
215.0
223.0
237.0
255.0
266.0
273.5
274.0
260.0
241.0
220.5
210.0
203.0
204.0
209.0
211.5
214.0
215.0
215.0
215.0
215.0
214.0
213.0
213.0
213.0
213.0
213.0
213.0
213.0
212.0
212.0
212.0
212.0
213.0
214.0
214.0
214.0
214.0
214.0
214.0
214.0
214.0
213.0
213.0
213.0
213.0
214.0
215.0
216.0
217.0
218.0
219.0
219.0
219.0
219.0
219.0
220.0
220.0
221.0
221.0
221.0
222.0
223.0
224.0
225.0
226.0
227.0
228.0
229.5
231.0
232.0
233.0
234.0
234.0
234.0
234.0
234.0
235.0
236.0
237.0
237.0
237.0
236.0
236.0
235.0
233.5
231.5
229.5
228.0
227.0
226.0
224.5
223.0
222.0
221.0
221.0
221.0
221.0
221.0
220.0
220.0
219.0
218.0
218.0
217.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
218.0
219.0
219.0
218.0
218.0
217.0
217.0
217.0
217.0
217.0
219.0
219.0
219.0
218.0
218.0
217.0
217.0
217.0
217.0
217.0
218.0
219.0
219.0
218.0
218.0
218.0
218.0
218.0
217.0
217.0
216.0
216.0
216.0
216.0
216.0
216.0
217.0
217.0
217.0
217.0
217.0
217.0
217.0
217.0
218.0
219.0
219.0
220.0
221.0
221.0
222.0
223.0
223.0
224.0
225.0
226.0
227.0
227.0
227.0
227.0
228.0
229.0
230.0
230.0
231.0
231.0
231.0
230.0
228.5
227.0
225.5
224.0
222.5
220.5
219.0
218.0
217.0
217.0
216.0
216.0
216.0
216.0
215.0
214.0
214.0
214.0
214.0
214.0
213.0
211.5
210.0
209.0
208.0
209.0
210.0
213.5
222.0
235.0
249.0
256.5
261.5
256.0
246.0
228.0
213.0
205.5
202.5
205.0
208.0
212.5
215.0
216.0
216.0
216.0
216.0
215.0
214.0
214.0
214.0
214.0
215.0
216.0
216.0
217.0
217.0
216.0
216.0
216.0
215.0
215.0
215.0
215.0
216.0
217.0
218.0
218.0
218.0
218.0
217.0
217.0
218.0
218.0
219.0
220.0
220.0
220.0
220.0
220.0
221.0
221.0
221.0
222.0
223.0
224.0
224.0
225.0
226.0
227.0
228.0
229.5
231.0
232.0
233.0
234.0
234.0
235.0
236.0
237.0
237.0
238.0
238.0
238.0
238.0
238.0
237.0
237.0
237.0
237.0
237.0
236.0
234.0
231.5
230.0
228.0
226.0
225.0
224.0
223.0
223.0
223.0
222.0
222.0
222.0
221.0
221.0
221.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
221.0
221.0
221.0
221.0
221.0
221.0
220.0
220.0
219.0
219.0
219.0
219.0
220.0
220.0
220.0
220.0
220.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
220.0
220.0
220.0
220.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
220.0
220.0
220.0
219.0
219.0
218.0
219.0
219.0
220.0
221.0
221.0
222.0
223.0
224.0
224.0
224.0
225.0
225.0
226.5
228.5
230.0
231.0
232.0
232.0
232.0
232.0
231.0
230.0
228.5
226.0
223.5
221.5
220.0
218.5
217.0
217.0
217.0
217.0
217.0
217.0
216.0
215.0
214.0
213.0
213.0
213.0
213.0
214.0
214.0
213.0
211.0
209.0
208.0
207.0
208.0
209.5
215.0
225.5
240.0
251.5
255.5
263.0
255.0
244.5
226.0
210.5
203.0
200.5
203.0
205.5
210.0
213.0
214.0
215.0
215.0
215.0
214.0
213.0
213.0
213.0
213.0
214.0
215.0
215.0
215.0
214.0
213.0
213.0
214.0
214.0
215.0
216.0
216.0
216.0
217.0
218.0
218.0
218.0
217.0
218.0
218.0
219.0
219.0
219.0
219.0
219.0
220.0
220.0
220.0
221.0
221.0
221.0
221.0
222.0
224.0
226.0
226.0
226.0
226.0
227.0
227.0
228.0
229.0
231.0
233.0
234.0
235.0
235.0
236.0
237.0
237.0
238.0
239.0
239.0
238.0
238.0
236.5
235.0
234.0
234.0
233.0
231.5
230.0
228.5
227.0
225.5
224.0
223.0
223.0
222.0
222.0
222.0
222.0
221.0
220.0
220.0
220.0
220.0
219.0
220.0
220.0
220.0
220.0
220.0
219.0
219.0
219.0
218.0
218.0
218.0
218.0
219.0
219.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
219.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
221.0
221.0
222.0
222.0
221.0
221.0
220.0
220.0
220.0
219.0
219.0
219.0
219.0
218.0
219.0
219.0
219.0
219.0
219.0
218.0
219.0
219.0
219.0
219.0
219.0
219.0
219.0
219.0
219.0
219.0
220.0
221.0
222.0
223.0
224.0
225.0
226.0
226.0
226.0
227.5
229.0
230.0
231.0
232.0
232.0
232.0
231.0
230.0
229.0
228.0
227.0
225.5
224.0
223.0
222.0
220.5
218.5
217.0
216.0
215.0
215.0
215.0
215.0
214.0
214.0
213.0
214.0
214.0
215.0
215.0
215.0
213.0
210.5
209.0
209.0
209.0
214.0
223.5
237.0
255.0
266.0
271.0
276.0
257.0
237.0
218.0
208.5
202.0
205.0
208.0
211.0
214.5
216.0
216.0
216.0
216.0
215.0
214.0
214.0
214.0
214.0
213.0
214.0
214.0
215.0
215.0
216.0
217.0
217.0
217.0
217.0
216.0
216.0
216.0
215.0
216.0
216.0
217.0
217.0
218.0
218.0
218.0
218.0
218.0
217.0
218.0
218.0
218.0
218.0
218.0
219.0
220.0
221.0
222.0
222.0
222.0
223.0
224.0
225.0
226.0
227.0
228.0
229.0
230.5
232.0
233.0
234.5
236.0
237.0
237.0
237.0
238.0
238.0
238.0
238.0
238.0
238.0
238.0
237.0
237.0
236.0
235.0
233.5
231.5
230.0
228.5
227.0
225.5
224.0
223.0
222.0
222.0
222.0
222.0
221.0
221.0
220.0
220.0
219.0
219.0
218.0
218.0
218.0
218.0
218.0
219.0
219.0
219.0
218.0
219.0
219.0
220.0
220.0
220.0
219.0
219.0
219.0
219.0
220.0
220.0
220.0
220.0
219.0
219.0
219.0
218.0
218.0
218.0
218.0
219.0
219.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
219.0
219.0
219.0
219.0
220.0
220.0
220.0
219.0
219.0
219.0
219.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
219.0
220.0
220.0
220.0
219.0
219.0
219.0
219.0
220.0
221.0
222.0
223.0
224.0
224.0
224.0
225.0
225.0
226.5
228.5
230.0
231.0
231.0
230.0
229.0
229.0
229.0
229.0
229.0
227.5
225.5
223.5
222.0
221.0
220.0
220.0
219.0
218.0
217.0
216.0
215.0
215.0
215.0
215.0
214.0
214.0
214.0
214.0
214.0
213.0
212.0
211.0
210.0
210.0
209.0
211.5
216.5
227.0
243.0
256.5
261.5
269.5
261.0
250.5
230.5
213.0
205.0
202.0
205.0
208.0
212.5
215.0
216.0
217.0
217.0
217.0
217.0
216.0
215.0
214.0
214.0
214.0
215.0
216.0
216.0
216.0
215.0
215.0
215.0
215.0
215.0
215.0
215.0
216.0
216.0
217.0
218.0
218.0
218.0
218.0
218.0
217.0
218.0
218.0
218.0
219.0
219.0
220.0
220.0
220.0
220.0
220.0
220.0
221.0
222.0
223.0
224.5
226.0
227.0
228.0
229.0
230.0
230.0
230.0
231.0
231.0
232.5
234.5
236.0
237.0
238.0
238.0
238.0
238.0
238.0
238.0
237.0
236.0
235.0
234.0
233.0
231.5
230.0
229.0
228.0
227.0
225.5
224.0
223.0
223.0
222.0
222.0
221.0
221.0
220.0
221.0
221.0
221.0
221.0
221.0
221.0
220.0
220.0
219.0
219.0
219.0
219.0
220.0
220.0
220.0
220.0
219.0
219.0
219.0
219.0
220.0
220.0
220.0
220.0
219.0
219.0
218.0
218.0
218.0
218.0
219.0
219.0
219.0
219.0
219.0
219.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
219.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
219.0
218.0
217.0
218.0
218.0
219.0
219.0
219.0
219.0
218.0
218.0
218.0
218.0
218.0
218.0
219.5
221.0
221.0
222.0
222.0
222.0
223.0
223.0
224.0
225.0
226.0
227.5
""
""
""
