sinal
""
""
""
212.0
212.0
212.0
212.0
212.0
212.0
212.0
212.0
213.0
213.0
214.0
214.0
214.0
214.0
213.0
213.0
212.0
213.0
213.0
213.0
213.0
214.0
214.0
214.0
214.0
213.0
213.0
213.0
213.0
213.0
212.0
212.0
212.0
212.0
212.0
213.0
213.0
213.0
213.0
213.0
212.0
211.0
211.0
211.0
211.0
212.0
212.0
213.0
213.0
213.0
213.0
214.0
215.0
215.0
215.0
215.0
216.0
217.5
219.5
219.0
218.0
217.0
216.0
216.0
216.0
215.0
216.0
216.0
216.0
216.0
216.0
215.0
214.0
213.0
212.0
211.0
210.0
211.0
211.0
211.0
211.0
211.0
210.0
210.0
210.0
210.0
210.0
209.0
207.0
204.0
202.0
200.5
200.5
206.0
217.5
238.0
264.0
279.0
298.0
293.0
274.0
247.5
210.0
185.0
177.0
172.0
178.0
182.5
190.0
198.0
205.0
208.0
209.0
210.0
210.0
210.0
209.0
209.0
209.0
209.0
210.0
211.0
211.0
212.0
212.0
212.0
211.0
211.0
211.0
211.0
211.0
212.0
213.0
214.0
214.0
213.0
213.0
213.0
213.0
213.0
214.0
214.0
214.0
215.5
217.0
217.0
218.0
218.0
218.0
219.0
220.0
221.0
222.0
224.0
226.5
228.0
230.0
232.0
233.0
234.0
235.0
236.5
239.0
241.0
242.0
243.0
244.0
244.0
244.0
244.0
244.0
245.0
245.0
245.0
244.0
242.5
240.0
237.5
235.0
233.0
232.0
231.0
229.5
227.5
225.0
223.0
221.5
219.5
218.0
217.0
216.0
215.0
215.0
214.0
215.0
215.0
215.0
214.0
214.0
213.0
212.0
212.0
212.0
212.0
213.0
213.0
214.0
214.0
214.0
214.0
214.0
213.0
213.0
213.0
213.0
214.0
214.0
214.0
214.0
213.0
213.0
213.0
213.0
214.0
215.0
215.0
215.0
214.0
214.0
214.0
214.0
214.0
213.0
214.0
214.0
214.0
214.0
214.0
213.0
213.0
213.0
212.0
213.0
213.0
214.0
214.0
214.0
214.0
214.0
214.0
213.0
213.0
213.0
213.0
212.0
212.0
211.0
211.0
211.0
210.0
211.0
211.0
212.0
212.0
213.0
213.0
214.0
215.0
215.0
216.0
216.0
216.0
216.0
217.0
217.0
218.0
218.0
218.0
217.0
217.0
217.0
217.0
217.0
216.0
216.0
216.0
216.0
215.0
213.5
212.0
211.0
211.0
211.0
211.0
211.0
211.0
211.0
210.0
210.0
210.0
210.0
210.0
211.0
211.0
211.0
207.5
204.0
203.0
201.0
205.5
214.0
231.0
264.5
288.5
298.5
309.0
269.0
231.5
199.5
185.5
177.0
180.5
185.0
189.5
197.5
204.0
207.5
209.0
210.0
211.0
211.0
211.0
211.0
212.0
212.0
212.0
212.0
212.0
212.0
212.0
212.0
212.0
213.0
213.0
213.0
214.0
214.0
213.0
213.0
213.0
213.0
214.0
215.0
215.0
215.0
214.0
214.0
214.0
214.0
215.5
217.0
218.0
219.0
220.0
220.0
220.0
220.0
220.0
221.0
222.5
224.0
225.5
227.5
229.0
230.5
233.0
235.5
237.0
237.0
238.0
239.5
242.0
244.0
245.0
246.0
247.0
247.0
247.0
246.0
245.0
244.0
242.5
240.0
237.5
235.5
233.5
232.0
231.0
229.5
227.5
