sinal
269.0
269.0
269.0
269.0
269.0
269.0
269.0
269.0
269.0
269.0
269.0
269.0
269.0
269.0
268.0
268.0
268.0
268.0
268.0
268.0
268.0
268.0
269.0
269.0
269.0
270.0
270.0
270.0
269.0
268.0
268.0
268.0
268.0
268.0
268.0
268.0
269.0
269.0
269.0
270.0
270.0
269.0
269.0
269.0
269.0
270.0
270.0
269.0
269.0
268.0
267.0
267.0
266.0
266.0
265.0
264.0
263.0
263.0
262.0
262.0
262.0
261.0
261.0
260.0
260.0
260.0
262.0
261.0
264.0
263.0
266.0
265.0
267.0
268.0
269.0
270.0
270.0
271.0
271.0
272.0
273.0
274.0
274.0
274.0
275.0
275.0
274.0
274.0
274.0
273.0
274.0
277.0
276.0
275.0
282.0
281.0
280.0
279.0
278.0
283.0
284.0
284.0
283.0
282.0
281.0
280.0
279.0
278.0
277.0
276.0
275.0
274.0
273.0
272.0
271.0
270.0
269.0
268.0
267.0
266.0
265.0
264.0
263.0
262.0
261.0
260.0
259.0
258.0
257.0
256.0
255.0
254.0
253.0
252.0
251.0
250.0
249.0
248.0
247.0
246.0
245.0
244.0
243.0
242.0
241.0
240.0
239.0
238.0
237.0
236.0
235.0
234.0
233.0
232.0
231.0
230.0
229.0
228.0
227.0
226.0
225.0
224.0
223.0
222.0
221.0
220.0
219.0
218.0
217.0
216.0
211.0
210.0
209.0
208.0
207.0
216.0
215.0
214.0
213.0
212.0
206.0
205.0
204.0
203.0
202.0
226.0
225.0
224.0
223.0
222.0
221.0
220.0
219.0
218.0
217.0
245.0
244.0
243.0
242.0
241.0
240.0
239.0
238.0
237.0
236.0
235.0
234.0
233.0
232.0
231.0
230.0
229.0
228.0
227.0
261.0
260.0
259.0
258.0
257.0
256.0
255.0
254.0
253.0
252.0
251.0
250.0
249.0
248.0
247.0
246.0
273.0
272.0
271.0
270.0
269.0
268.0
267.0
266.0
265.0
264.0
263.0
262.0
275.0
274.0
276.0
276.0
276.0
275.0
274.0
273.0
274.0
274.0
275.0
275.0
275.0
275.0
275.0
274.0
274.0
274.0
274.0
274.0
274.0
274.0
273.0
273.0
272.0
273.0
273.0
273.0
273.0
273.0
273.0
272.0
272.0
271.0
270.0
270.0
269.0
270.0
270.0
270.0
271.0
270.0
269.0
268.0
268.0
267.0
267.0
266.0
265.0
264.0
264.0
263.0
263.0
263.0
262.0
261.0
260.0
259.0
258.0
257.0
256.0
255.0
255.0
254.0
253.0
252.0
251.0
250.0
249.0
249.0
249.0
249.0
250.0
251.0
251.0
251.0
252.0
254.0
253.0
255.0
257.0
256.0
259.0
258.0
260.0
261.0
262.0
263.0
263.0
264.0
265.0
265.0
266.0
266.0
266.0
266.0
267.0
268.0
269.0
270.0
270.0
270.0
270.0
269.0
268.0
268.0
268.0
268.0
269.0
270.0
271.0
271.0
270.0
270.0
269.0
269.0
269.0
269.0
269.0
270.0
270.0
270.0
270.0
271.0
271.0
271.0
271.0
271.0
270.0
269.0
268.0
268.0
268.0
269.0
269.0
269.0
269.0
268.0
269.0
269.0
269.0
269.0
269.0
268.0
269.0
270.0
271.0
271.0
272.0
272.0
271.0
271.0
270.0
270.0
270.0
270.0
270.0
270.0
270.0
269.0
270.0
270.0
270.0
271.0
271.0
270.0
270.0
269.0
268.0
268.0
267.0
266.0
265.0
265.0
265.0
265.0
265.0
264.0
263.0
262.0
261.0
260.0
260.0
260.0
260.0
261.0
261.0
262.0
264.0
263.0
265.0
266.0
267.0
268.0
269.0
270.0
272.0
271.0
273.0
274.0
275.0
275.0
274.0
274.0
274.0
273.0
273.0
273.0
273.0
273.0
275.0
274.0
279.0
278.0
277.0
276.0
281.0
280.0
282.0
284.0
283.0
282.0
281.0
280.0
279.0
278.0
277.0
276.0
275.0
274.0
273.0
272.0
271.0
270.0
269.0
268.0
267.0
266.0
265.0
264.0
263.0
262.0
261.0
260.0
259.0
258.0
257.0
256.0
255.0
254.0
253.0
252.0
251.0
250.0
249.0
248.0
247.0
246.0
245.0
244.0
243.0
242.0
241.0
240.0
239.0
238.0
237.0
236.0
235.0
234.0
233.0
232.0
231.0
230.0
229.0
228.0
227.0
226.0
225.0
224.0
223.0
222.0
221.0
220.0
219.0
218.0
217.0
216.0
215.0
214.0
213.0
212.0
211.0
211.0
210.0
209.0
208.0
207.0
206.0
205.0
204.0
203.0
202.0
201.0
200.0
199.0
198.0
197.0
196.0
212.0
230.0
229.0
228.0
227.0
226.0
225.0
224.0
223.0
222.0
221.0
220.0
219.0
218.0
217.0
216.0
215.0
214.0
213.0
248.0
247.0
246.0
245.0
244.0
243.0
242.0
241.0
240.0
239.0
238.0
237.0
236.0
235.0
234.0
233.0
232.0
231.0
262.0
261.0
260.0
259.0
258.0
257.0
256.0
255.0
254.0
253.0
252.0
251.0
250.0
249.0
270.0
269.0
268.0
267.0
266.0
265.0
264.0
263.0
271.0
272.0
272.0
272.0
271.0
272.0
272.0
273.0
274.0
274.0
274.0
274.0
275.0
275.0
276.0
276.0
275.0
274.0
273.0
273.0
273.0
273.0
273.0
273.0
274.0
274.0
274.0
274.0
274.0
273.0
273.0
272.0
272.0
272.0
272.0
271.0
271.0
270.0
271.0
271.0
271.0
272.0
272.0
271.0
270.0
269.0
268.0
267.0
267.0
266.0
265.0
265.0
264.0
264.0
263.0
263.0
262.0
261.0
260.0
259.0
258.0
257.0
256.0
255.0
254.0
253.0
252.0
252.0
252.0
252.0
252.0
252.0
251.0
250.0
250.0
250.0
250.0
250.0
251.0
253.0
252.0
254.0
256.0
255.0
257.0
258.0
259.0
260.0
261.0
263.0
262.0
264.0
265.0
266.0
266.0
266.0
266.0
266.0
268.0
267.0
269.0
270.0
271.0
271.0
271.0
271.0
270.0
270.0
270.0
270.0
270.0
270.0
270.0
269.0
269.0
269.0
269.0
268.0
269.0
269.0
269.0
269.0
270.0
270.0
269.0
269.0
269.0
269.0
270.0
271.0
272.0
272.0
271.0
270.0
269.0
269.0
269.0
269.0
269.0
269.0
269.0
269.0
269.0
270.0
270.0
271.0
270.0
270.0
270.0
270.0
270.0
270.0
270.0
269.0
269.0
269.0
270.0
271.0
271.0
270.0
269.0
269.0
269.0
269.0
269.0
270.0
271.0
271.0
271.0
270.0
269.0
268.0
267.0
266.0
267.0
267.0
267.0
267.0
266.0
265.0
264.0
263.0
262.0
261.0
261.0
261.0
261.0
262.0
262.0
261.0
261.0
261.0
261.0
263.0
262.0
264.0
266.0
265.0
268.0
267.0
269.0
270.0
271.0
272.0
273.0
273.0
273.0
273.0
273.0
273.0
273.0
273.0
273.0
273.0
273.0
275.0
274.0
278.0
277.0
276.0
281.0
280.0
279.0
283.0
282.0
284.0
284.0
283.0
282.0
281.0
280.0
279.0
278.0
277.0
276.0
275.0
274.0
273.0
272.0
271.0
