sinal
202.33333333333334
200.66666666666666
199.0
199.66666666666666
200.33333333333334
201.0
202.0
202.66666666666666
203.33333333333334
204.0
203.5
203.0
200.66666666666666
198.33333333333334
196.0
193.5
191.0
197.33333333333334
203.66666666666666
210.0
224.0
238.0
248.66666666666669
259.3333333333333
270.0
260.0
250.0
240.0
230.0
220.0
216.66666666666666
213.33333333333334
210.0
208.0
206.0
204.0
202.0
201.5
201.0
200.33333333333334
199.66666666666666
199.0
198.5
198.0
198.66666666666666
199.33333333333334
200.0
200.66666666666666
201.33333333333334
202.0
201.5
201.0
200.33333333333334
199.66666666666666
199.0
199.5
200.0
200.33333333333334
200.66666666666666
201.0
201.0
201.66666666666666
202.33333333333334
203.0
204.0
204.0
204.0
204.0
203.0
203.0
203.0
203.0
204.0
205.33333333333334
206.66666666666666
208.0
208.66666666666666
209.33333333333334
210.0
210.66666666666666
211.33333333333334
212.0
213.0
214.0
215.0
216.5
218.0
219.66666666666666
221.33333333333334
223.0
223.33333333333334
223.66666666666666
224.0
224.33333333333334
224.66666666666666
225.0
225.0
225.0
225.0
223.5
222.0
220.5
219.0
217.33333333333334
215.66666666666666
214.0
213.33333333333334
212.66666666666666
212.0
211.5
211.0
211.0
211.0
211.0
210.0
209.0
208.0
207.0
205.66666666666666
204.33333333333334
203.0
203.66666666666666
204.33333333333334
205.0
205.33333333333334
205.66666666666666
206.0
206.0
206.0
206.0
206.0
206.0
206.0
206.33333333333334
206.66666666666666
207.0
206.66666666666666
206.33333333333334
206.0
205.66666666666666
205.33333333333334
205.0
205.0
205.0
204.33333333333334
203.66666666666666
203.0
202.5
202.0
202.33333333333334
202.66666666666666
203.0
203.66666666666666
204.33333333333334
205.0
205.0
205.33333333333334
205.66666666666666
206.0
205.66666666666666
205.33333333333334
205.0
204.66666666666666
204.33333333333334
204.0
204.0
204.0
204.0
204.33333333333334
204.66666666666666
205.0
204.66666666666666
204.33333333333334
204.0
203.5
203.0
203.66666666666666
204.33333333333334
205.0
206.0
205.66666666666666
205.33333333333334
205.0
204.0
203.66666666666666
203.33333333333334
203.0
203.66666666666666
204.33333333333334
205.0
205.66666666666666
206.33333333333334
207.0
207.0
207.0
207.0
207.66666666666666
208.33333333333334
209.0
209.5
210.0
210.33333333333334
210.66666666666666
211.0
211.33333333333334
211.66666666666666
212.0
212.0
211.0
210.0
209.0
207.5
206.0
204.5
203.0
202.33333333333334
201.66666666666666
201.0
201.5
202.0
202.33333333333334
202.66666666666666
203.0
203.33333333333334
203.66666666666666
204.0
202.33333333333334
200.66666666666666
199.0
195.0
191.0
187.0
190.66666666666666
194.33333333333334
198.0
217.5
237.0
256.5
276.0
274.6666666666667
273.3333333333333
272.0
262.0
252.0
242.0
233.66666666666669
225.33333333333334
217.0
213.66666666666666
210.33333333333334
207.0
205.0
203.0
201.0
200.5
200.0
199.66666666666666
199.33333333333334
199.0
199.33333333333334
199.66666666666666
200.0
200.33333333333334
200.66666666666666
201.0
201.0
201.0
201.0
201.0
201.0
201.33333333333334
201.66666666666666
202.0
202.0
202.0
202.0
201.66666666666666
201.33333333333334
201.0
201.0
201.66666666666666
202.33333333333334
203.0
203.33333333333334
203.66666666666666
204.0
204.33333333333334
204.66666666666666
205.0
205.66666666666666
206.33333333333334
207.0
207.33333333333334
207.66666666666666
208.0
209.0
210.0
211.0
212.0
213.33333333333334
214.66666666666666
216.0
217.33333333333334
218.66666666666666
220.0
220.5
221.0
221.66666666666666
222.33333333333334
223.0
224.5
226.0
226.0
226.0
226.0
224.66666666666666
223.33333333333334
222.0
220.5
219.0
218.0
217.0
216.0
215.0
213.66666666666666
212.33333333333334
211.0
210.0
209.0
208.0
207.0
206.66666666666666
206.33333333333334
206.0
205.5
205.0
205.0
205.0
205.0
205.0
205.33333333333334
205.66666666666666
206.0
206.5
207.0
206.33333333333334
205.66666666666666
205.0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
