sinal
251.0
252.0
253.0
253.0
253.0
254.0
255.0
255.0
256.0
256.0
256.0
255.0
254.0
253.0
252.0
252.0
252.0
252.0
253.0
254.0
254.0
254.0
255.0
255.0
255.0
256.0
256.0
255.0
254.0
253.0
253.0
253.0
253.0
254.0
254.0
254.0
254.0
255.0
255.0
254.0
253.0
252.0
251.0
250.0
251.0
252.0
254.0
253.0
255.0
256.0
257.0
257.0
257.0
257.0
257.0
256.0
256.0
256.0
256.0
259.0
258.0
257.0
261.0
260.0
262.0
263.0
263.0
262.0
261.0
260.0
259.0
258.0
257.0
256.0
256.0
256.0
255.0
254.0
253.0
252.0
251.0
250.0
249.0
250.0
252.0
251.0
253.0
254.0
254.0
254.0
253.0
252.0
251.0
250.0
250.0
250.0
251.0
251.0
251.0
251.0
256.0
255.0
254.0
253.0
252.0
259.0
258.0
257.0
261.0
260.0
259.0
264.0
263.0
262.0
259.0
258.0
257.0
256.0
255.0
254.0
253.0
252.0
251.0
250.0
249.0
248.0
247.0
246.0
245.0
244.0
243.0
242.0
241.0
240.0
239.0
238.0
237.0
236.0
235.0
234.0
233.0
232.0
231.0
230.0
229.0
228.0
227.0
226.0
225.0
224.0
223.0
222.0
221.0
220.0
220.0
219.0
218.0
217.0
216.0
215.0
214.0
213.0
212.0
221.0
230.0
229.0
228.0
227.0
226.0
225.0
224.0
223.0
222.0
232.0
231.0
233.0
233.0
233.0
233.0
233.0
232.0
231.0
230.0
229.0
228.0
227.0
236.0
235.0
234.0
242.0
241.0
240.0
239.0
238.0
237.0
246.0
245.0
244.0
243.0
250.0
249.0
248.0
247.0
252.0
251.0
253.0
254.0
254.0
253.0
252.0
251.0
250.0
250.0
250.0
250.0
252.0
251.0
253.0
253.0
253.0
252.0
251.0
250.0
249.0
250.0
250.0
252.0
251.0
254.0
253.0
255.0
255.0
255.0
254.0
253.0
252.0
251.0
251.0
251.0
251.0
252.0
253.0
254.0
254.0
254.0
253.0
252.0
252.0
251.0
252.0
252.0
252.0
253.0
254.0
254.0
254.0
253.0
252.0
251.0
250.0
250.0
251.0
251.0
252.0
251.0
250.0
249.0
249.0
249.0
250.0
252.0
251.0
253.0
253.0
252.0
251.0
251.0
251.0
253.0
252.0
255.0
254.0
256.0
256.0
256.0
255.0
254.0
253.0
253.0
253.0
253.0
253.0
253.0
253.0
253.0
253.0
253.0
254.0
254.0
253.0
253.0
253.0
253.0
252.0
251.0
250.0
250.0
251.0
252.0
253.0
253.0
253.0
253.0
252.0
252.0
252.0
253.0
253.0
253.0
253.0
252.0
253.0
253.0
253.0
254.0
254.0
255.0
255.0
255.0
254.0
253.0
252.0
253.0
253.0
253.0
253.0
254.0
254.0
255.0
256.0
256.0
255.0
254.0
253.0
253.0
253.0
254.0
255.0
255.0
254.0
254.0
253.0
253.0
253.0
253.0
252.0
252.0
252.0
252.0
252.0
252.0
253.0
253.0
253.0
253.0
254.0
254.0
254.0
255.0
256.0
257.0
257.0
256.0
256.0
256.0
256.0
260.0
259.0
258.0
257.0
261.0
262.0
262.0
261.0
260.0
259.0
258.0
257.0
256.0
255.0
254.0
254.0
254.0
254.0
253.0
252.0
252.0
252.0
252.0
254.0
253.0
255.0
255.0
254.0
253.0
252.0
251.0
250.0
249.0
248.0
249.0
249.0
250.0
251.0
252.0
253.0
254.0
258.0
257.0
256.0
255.0
260.0
259.0
261.0
260.0
263.0
262.0
260.0
259.0
258.0
257.0
256.0
255.0
254.0
253.0
252.0
251.0
250.0
249.0
248.0
247.0
246.0
245.0
244.0
243.0
242.0
241.0
240.0
239.0
238.0
237.0
236.0
235.0
234.0
233.0
232.0
231.0
231.0
229.0
228.0
227.0
226.0
225.0
224.0
223.0
222.0
221.0
220.0
219.0
218.0
230.0
230.0
236.0
235.0
234.0
233.0
232.0
231.0
230.0
229.0
228.0
227.0
226.0
226.0
225.0
224.0
223.0
222.0
221.0
220.0
219.0
218.0
228.0
227.0
236.0
235.0
234.0
233.0
232.0
231.0
230.0
229.0
243.0
242.0
241.0
240.0
239.0
238.0
237.0
249.0
248.0
247.0
246.0
245.0
244.0
251.0
250.0
252.0
253.0
253.0
253.0
252.0
252.0
253.0
254.0
254.0
254.0
254.0
253.0
253.0
253.0
253.0
254.0
255.0
255.0
256.0
256.0
255.0
254.0
254.0
254.0
254.0
255.0
256.0
256.0
255.0
254.0
253.0
252.0
251.0
251.0
252.0
253.0
254.0
254.0
254.0
254.0
254.0
254.0
253.0
252.0
252.0
252.0
252.0
252.0
253.0
254.0
254.0
254.0
253.0
252.0
251.0
251.0
251.0
251.0
251.0
252.0
252.0
252.0
252.0
252.0
252.0
252.0
252.0
252.0
255.0
254.0
253.0
256.0
257.0
257.0
257.0
256.0
256.0
255.0
254.0
253.0
252.0
251.0
250.0
251.0
251.0
251.0
252.0
253.0
254.0
254.0
253.0
252.0
251.0
251.0
251.0
251.0
252.0
252.0
252.0
252.0
252.0
252.0
253.0
252.0
251.0
250.0
251.0
251.0
252.0
253.0
253.0
253.0
253.0
253.0
252.0
253.0
253.0
254.0
255.0
255.0
254.0
254.0
253.0
254.0
254.0
254.0
254.0
253.0
253.0
253.0
253.0
254.0
254.0
255.0
255.0
254.0
253.0
253.0
253.0
254.0
254.0
254.0
254.0
255.0
255.0
255.0
255.0
254.0
253.0
252.0
251.0
251.0
252.0
253.0
254.0
255.0
255.0
255.0
255.0
255.0
255.0
256.0
256.0
257.0
257.0
258.0
258.0
258.0
259.0
260.0
260.0
259.0
258.0
257.0
257.0
257.0
257.0
257.0
257.0
256.0
255.0
254.0
254.0
253.0
252.0
255.0
255.0
256.0
256.0
256.0
255.0
254.0
253.0
252.0
252.0
251.0
251.0
251.0
250.0
249.0
248.0
249.0
253.0
252.0
251.0
250.0
256.0
255.0
254.0
260.0
259.0
258.0
257.0
261.0
262.0
262.0
261.0
260.0
259.0
258.0
257.0
256.0
255.0
254.0
253.0
252.0
251.0
250.0
249.0
248.0
247.0
246.0
245.0
244.0
243.0
242.0
241.0
240.0
239.0
238.0
237.0
236.0
235.0
234.0
233.0
232.0
231.0
230.0
229.0
228.0
227.0
226.0
225.0
224.0
222.0
221.0
220.0
219.0
218.0
223.0
217.0
223.0
224.0
223.0
226.0
225.0
222.0
222.0
221.0
221.0
220.0
219.0
218.0
217.0
216.0
215.0
214.0
213.0
222.0
232.0
231.0
230.0
229.0
228.0
227.0
226.0
225.0
224.0
223.0
240.0
239.0
238.0
237.0
236.0
235.0
234.0
233.0
245.0
244.0
243.0
242.0
241.0
249.0
248.0
247.0
246.0
252.0
251.0
250.0
253.0
254.0
255.0
255.0
255.0
255.0
254.0
254.0
254.0
254.0
254.0
254.0
254.0
253.0
252.0
252.0
252.0
252.0
253.0
253.0
253.0
253.0
253.0
253.0
254.0
255.0
255.0
255.0
254.0
254.0
254.0
254.0
254.0
255.0
255.0
255.0
254.0
253.0
252.0
251.0
252.0
252.0
253.0
254.0
255.0
255.0
255.0
255.0
254.0
253.0
252.0
251.0
251.0
251.0
251.0
252.0
253.0
254.0
254.0
253.0
252.0
251.0
250.0
250.0
250.0
250.0
251.0
251.0
252.0
252.0
253.0
254.0
254.0
253.0
253.0
252.0
251.0
252.0
252.0
253.0
254.0
254.0
253.0
253.0
252.0
253.0
254.0
255.0
255.0
255.0
254.0
253.0
252.0
252.0
251.0
251.0
252.0
252.0
253.0
254.0
254.0
253.0
252.0
252.0
253.0
254.0
255.0
255.0
255.0
255.0
255.0
254.0
254.0
254.0
253.0
253.0
252.0
253.0
253.0
254.0
254.0
254.0
254.0
255.0
256.0
256.0
257.0
256.0
256.0
255.0
255.0
255.0
255.0
254.0
254.0
254.0
254.0
254.0
253.0
253.0
253.0
253.0
253.0
253.0
253.0
253.0
253.0
254.0
254.0
254.0
254.0
253.0
253.0
253.0
254.0
255.0
255.0
254.0
254.0
254.0
253.0
252.0
255.0
256.0
257.0
258.0
258.0
258.0
