sinal
""
""
""
219.0
220.0
220.0
221.0
221.0
221.0
221.0
221.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
221.0
221.0
221.0
221.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
222.0
221.0
221.0
221.0
220.0
220.0
219.0
220.0
220.0
221.0
222.0
222.0
223.0
224.0
225.0
225.0
225.0
226.0
226.0
227.5
230.0
232.0
233.0
233.0
233.0
233.0
233.0
232.0
231.0
229.5
227.0
224.5
222.5
221.0
219.5
218.0
218.0
218.0
218.0
218.0
218.0
217.0
216.0
215.0
214.0
214.0
214.0
214.0
215.0
215.0
214.0
212.0
210.0
209.0
208.0
209.0
210.5
216.0
226.5
241.0
252.5
256.5
264.0
256.0
245.5
227.0
211.5
204.0
201.5
204.0
206.5
211.0
214.0
215.0
216.0
216.0
216.0
215.0
214.0
214.0
214.0
214.0
215.0
216.0
216.0
216.0
215.0
215.0
214.0
215.0
215.0
216.0
217.0
217.0
217.0
218.0
219.0
219.0
219.0
218.0
219.0
219.0
220.0
220.0
220.0
220.0
220.0
221.0
221.0
221.0
222.0
222.0
222.0
222.0
223.0
225.0
227.0
227.0
227.0
227.0
228.0
228.0
229.0
230.0
232.0
234.0
235.0
236.0
236.0
237.0
238.0
238.0
239.0
240.0
240.0
239.0
239.0
237.5
236.0
235.0
235.0
234.0
232.5
231.0
229.5
228.0
227.0
225.5
224.0
224.0
223.0
223.0
223.0
223.0
222.0
221.0
221.0
221.0
221.0
220.0
221.0
221.0
221.0
221.0
221.0
220.0
220.0
220.0
219.0
219.0
219.0
219.0
220.0
220.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
220.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
221.0
222.0
222.0
223.0
223.0
222.0
222.0
221.0
221.0
221.0
220.0
220.0
220.0
220.0
219.0
220.0
220.0
220.0
220.0
220.0
219.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
220.0
221.0
222.0
223.0
224.0
225.0
226.0
227.0
227.0
227.0
228.5
230.0
231.0
232.0
233.0
233.0
233.0
232.0
231.0
230.0
229.0
228.0
226.5
225.0
224.0
223.0
221.5
219.5
218.0
217.0
216.0
216.0
216.0
216.0
215.0
215.0
214.0
215.0
215.0
216.0
216.0
216.0
214.0
211.5
210.0
210.0
210.0
212.0
216.5
233.0
256.0
267.0
272.0
277.0
258.0
238.0
219.0
209.5
203.0
206.0
209.0
212.0
215.5
217.0
217.0
217.0
216.0
216.0
215.0
215.0
215.0
215.0
214.0
215.0
215.0
216.0
216.0
217.0
218.0
218.0
218.0
218.0
217.0
217.0
217.0
216.0
217.0
217.0
218.0
219.0
219.0
219.0
219.0
219.0
219.0
218.0
219.0
219.0
219.0
219.0
219.0
220.0
221.0
222.0
223.0
223.0
223.0
224.0
225.0
226.0
227.0
227.0
228.5
230.0
231.5
233.0
234.0
235.5
237.0
237.0
238.0
238.0
239.0
239.0
239.0
239.0
239.0
239.0
239.0
238.0
238.0
237.0
236.0
234.5
232.5
231.0
229.5
