sinal
""
""
""
197.0
197.0
197.0
197.0
198.0
198.0
198.0
198.0
199.0
199.0
199.0
199.0
199.0
199.0
199.0
199.0
199.0
199.0
198.0
199.0
199.0
199.0
199.0
199.0
198.0
198.0
198.0
198.0
198.0
198.0
198.0
198.0
198.0
198.0
198.0
198.0
198.0
198.0
198.0
197.0
196.0
196.0
195.0
196.0
196.0
197.0
198.0
199.0
199.0
199.0
199.0
199.0
199.0
199.0
199.0
200.0
201.0
202.0
203.0
203.0
202.0
202.0
201.0
202.0
202.0
202.0
202.0
202.0
202.0
201.0
199.0
197.0
196.0
195.0
195.0
195.0
196.0
196.0
197.0
197.0
196.0
196.0
196.0
196.0
197.0
197.0
196.0
193.5
189.5
186.5
185.0
184.0
186.0
194.5
215.0
241.5
263.5
272.5
283.5
272.0
257.5
230.0
207.5
194.0
189.0
188.0
189.0
190.0
192.0
194.0
195.0
196.0
196.0
195.0
194.0
194.0
194.0
194.0
195.0
195.0
196.0
196.0
196.0
196.0
196.0
195.0
195.0
194.0
195.0
196.0
197.0
197.0
198.0
198.0
197.0
197.0
197.0
197.0
197.0
198.0
199.0
199.0
199.0
199.0
200.0
201.0
202.0
202.0
202.0
203.5
205.0
205.0
206.0
208.0
210.5
212.5
214.0
215.0
216.0
217.0
218.5
221.0
223.5
225.0
226.0
227.0
228.0
228.0
228.0
229.0
229.0
229.0
228.0
227.0
225.0
222.5
221.0
219.5
218.0
216.5
214.5
212.0
209.5
207.5
206.0
204.5
203.0
202.0
200.5
199.0
199.0
198.0
198.0
198.0
198.0
199.0
199.0
199.0
199.0
199.0
198.0
198.0
198.0
198.0
198.0
198.0
198.0
199.0
199.0
199.0
198.0
198.0
198.0
198.0
198.0
198.0
198.0
199.0
199.0
199.0
199.0
199.0
199.0
199.0
198.0
198.0
198.0
198.0
198.0
198.0
199.0
199.0
199.0
198.0
198.0
198.0
198.0
198.0
198.0
198.0
198.0
199.0
199.0
199.0
199.0
199.0
198.0
198.0
198.0
198.0
198.0
198.0
198.0
198.0
197.0
196.0
196.0
196.0
196.0
196.0
196.0
196.0
197.0
198.0
198.0
199.0
199.0
199.0
199.0
199.0
199.0
199.0
200.0
201.0
202.0
202.0
201.0
201.0
201.0
201.0
201.0
201.0
202.0
202.0
201.0
200.0
199.0
198.0
197.0
196.0
196.0
196.0
196.0
197.0
197.0
196.0
195.0
195.0
195.0
195.0
195.0
196.0
196.0
195.0
192.0
187.0
184.0
181.5
184.0
190.5
206.0
229.5
252.0
286.5
275.0
261.0
247.0
222.0
203.0
193.0
190.0
188.0
191.0
192.5
194.0
195.0
196.0
196.0
195.0
195.0
195.0
195.0
195.0
195.0
195.0
195.0
195.0
195.0
195.0
196.0
196.0
196.0
196.0
196.0
196.0
196.0
196.0
196.0
196.0
196.0
197.0
198.0
198.0
198.0
198.0
198.0
197.0
198.0
199.0
200.0
201.0
201.0
201.0
201.0
202.0
203.0
203.0
203.0
203.0
204.0
206.0
208.5
211.0
213.5
215.0
216.0
217.0
218.0
219.5
221.0
222.5
225.0
227.0
228.0
229.0
229.0
229.0
228.0
227.0
226.0
224.5
222.5
220.5
218.5
216.5
215.0
213.0
211.0
209.5
207.5
